Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2022-01-27,S Utah,Portland St,Away,-6.5,147.5,-260,85-82,3,-3.5,167,19.5
2022-01-27,TX A&M-CC,SE Louisiana,Away,3,148.5,126,86-71,15,18,157,8.5
2022-01-27,New Orleans,Houston Bap,Away,-3.5,148.5,-160,77-66,11,7.5,143,-5.5
2022-01-27,Utah Valley,Chicago St,Away,-10.5,128,-600,101-87,14,3.5,188,60
2022-01-27,Loyola Mymt,Gonzaga,Away,28.5,157,3168,55-89,-34,-5.5,144,-13
2022-01-27,Pepperdine,San Diego,Away,7.5,140,274,56-64,-8,-0.5,120,-20
2022-01-27,Pacific,Portland,Away,2,138,113,56-64,-8,-6,120,-18
2022-01-27,St Marys,San Francisco,Away,2,129.5,113,72-70,2,4,142,12.5
2022-01-27,Nicholls,McNeese St,Away,-5,147.5,-210,81-71,10,5,152,4.5
2022-01-27,St Fran (NY),Sacred Hrt,Away,2.5,143.5,124,71-66,5,7.5,137,-6.5
2022-01-27,Mt St Marys,F Dickinson,Away,-4.5,135.5,-211,67-56,11,6.5,123,-12.5
2022-01-27,LIU,Central Conn,Away,-7.5,142.5,-321,62-65,-3,-10.5,127,-15.5
2022-01-27,Merrimack,Bryant,Away,7.5,133,296,67-76,-9,-1.5,143,10
2022-01-27,Bellarmine,Stetson,Away,-5,132,-206,72-47,25,20,119,-13
2022-01-27,WI-Milwkee,Rob Morris,Away,-1.5,141.5,-124,53-77,-24,-25.5,130,-11.5
2022-01-27,Jksnville St,Kennesaw St,Away,-2,137,-132,70-64,6,4,134,-3
2022-01-27,N Alabama,Liberty,Away,14,134.5,781,53-72,-19,-5,125,-9.5
2022-01-27,Central Ark,N Florida,Away,5,151.5,184,74-93,-19,-14,167,15.5
2022-01-27,WI-Grn Bay,Youngs St,Away,6,135,203,50-63,-13,-7,113,-22
2022-01-27,E Kentucky,Fla Gulf Cst,Away,3.5,153.5,148,73-77,-4,-0.5,150,-3.5
2022-01-27,IL-Chicago,Detroit,Away,5.5,143,195,67-80,-13,-7.5,147,4
2022-01-27,Arkansas St,App State,Away,3.5,134.5,136,54-61,-7,-3.5,115,-19.5
2022-01-27,GA Southern,UL Monroe,Away,1,141,101,50-45,5,6,95,-46
2022-01-27,Georgia St,Louisiana,Away,1.5,142.5,105,68-64,4,5.5,132,-10.5
2022-01-27,Texas St,TX-Arlington,Away,-3.5,127.5,-165,58-70,-12,-15.5,128,0.5
2022-01-27,Lipscomb,Jacksonville,Away,3,139,144,59-66,-7,-4,125,-14
2022-01-27,Drexel,James Mad,Away,3.5,147.5,150,88-82,6,9.5,170,22.5
2022-01-27,Northeastrn,NC-Wilmgton,Away,4,136.5,151,62-67,-5,-1,129,-7.5
2022-01-27,North Dakota,S Dakota St,Away,22,162,2557,61-96,-35,-13,157,-5
2022-01-27,Oral Roberts,Neb Omaha,Away,-13.5,164,-1000,100-88,12,-1.5,188,24
2022-01-27,Hofstra,Col Charlestn,Away,-2.5,158.5,-140,76-73,3,0.5,149,-9.5
2022-01-27,Ohio St,Minnesota,Away,-5.5,135.5,-235,75-64,11,5.5,139,3.5
2022-01-27,AR Lit Rock,Coastal Car,Away,10.5,141.5,449,49-65,-16,-5.5,114,-27.5
2022-01-27,St Fran (PA),Wagner,Away,15,142,821,54-69,-15,0,123,-19
2022-01-27,Weber St,N Colorado,Away,-1,158.5,-109,85-76,9,8,161,2.5
2022-01-26,Tarleton St,Lamar,Away,-7,128.5,-290,62-57,5,-2,119,-9.5
2022-01-27,Troy,S Alabama,Away,6.5,137,230,63-82,-19,-12.5,145,8
2022-01-27,Kansas City,Denver,Away,-1,134,-117,72-61,11,10,133,-1
2022-01-27,N Dakota St,South Dakota,Away,-2,143.5,-133,74-62,12,10,136,-7.5
2022-01-27,TN State,SIU Edward,Away,5,141,185,75-70,5,10,145,4
2022-01-27,Incar Word,NW State,Away,6,149,203,70-79,-9,-3,149,0
2022-01-27,E Washingtn,Montana St,Away,7.5,147.5,250,65-69,-4,3.5,134,-13.5
2022-01-27,Idaho St,Sac State,Away,7,131,255,60-61,-1,6,121,-10
2022-01-27,CS Fullerton,UC Davis,Away,-1,143,-115,74-58,16,15,132,-11
2022-01-27,California,UCLA,Away,13,128,800,57-81,-24,-11,138,10
2022-01-27,E Carolina,Memphis,Away,11.5,147.5,550,54-71,-17,-5.5,125,-22.5
2022-01-27,Purdue,Iowa,Away,-2,154.5,-141,83-73,10,8,156,1.5
2022-01-27,Cal Poly,UCSD,Away,7,131,230,59-55,4,11,114,-17
2022-01-27,CS Bakersfld,UC Irvine,Away,8.5,122.5,360,52-57,-5,3.5,109,-13.5
2022-01-27,Lg Beach St,UC Riverside,Away,5.5,134.5,195,68-62,6,11.5,130,-4.5
2022-01-26,Sam Hous St,Cal Baptist,Away,1,138.5,-112,73-68,5,6,141,2.5
2022-01-27,Colorado,Washington,Away,-2.5,136,-150,58-60,-2,-4.5,118,-18
2022-01-27,Stanford,USC,Away,11,140.5,475,64-61,3,14,125,-15.5
2022-01-27,BYU,Santa Clara,Away,-3,150,-154,76-77,-1,-4,153,3
2022-01-28,Manhattan,St Peters,Away,6,131.5,215,51-77,-26,-20,128,-3.5
2022-01-28,Canisius,Monmouth,Away,11.5,141.5,475,67-72,-5,6.5,139,-2.5
2022-01-28,Fairfield,Rider,Away,-2,134.5,-135,76-65,11,9,141,6.5
2022-01-28,Niagara,Siena,Away,3,127,135,56-60,-4,-1,116,-11
2022-01-28,IPFW,N Kentucky,Away,3,138.5,126,49-59,-10,-7,108,-30.5
2022-01-28,Ohio,Buffalo,Away,3,151,127,74-53,21,24,127,-24
2022-01-28,Rhode Island,Dayton,Away,6,125,198,51-53,-2,4,104,-21
2022-01-28,Marist,Quinnipiac,Away,-1,139.5,-120,87-94,-7,-8,181,41.5
2022-01-28,Cleveland St,Wright St,Away,2,148,115,71-67,4,6,138,-10
2022-01-29,Beth-Cook,Alabama St,Away,4.5,133,169,73-79,-6,-1.5,152,19
2022-01-30,Loyola-MD,Bucknell,Away,-4,136.5,-181,80-82,-2,-6,162,25.5
2022-01-29,Temple,S Methodist,Away,9.5,137,384,61-69,-8,1.5,130,-7
2022-01-29,S Florida,Tulsa,Away,6,126,195,45-76,-31,-25,121,-5
2022-01-29,Arizona St,Arizona,Away,21.5,148,1097,56-67,-11,10.5,123,-25
2022-01-29,Wichita St,Tulane,Away,-2.5,140,-146,66-67,-1,-3.5,133,-7
2022-01-29,Incar Word,SE Louisiana,Away,12,147.5,535,68-78,-10,2,146,-1.5
2022-01-29,Fla Atlantic,UTSA,Away,-7.5,136,-297,73-64,9,1.5,137,1
2022-01-29,Charlotte,Old Dominion,Away,3.5,131.5,142,52-68,-16,-12.5,120,-11.5
2022-01-29,North Texas,LA Tech,Away,3,124.5,140,63-62,1,4,125,0.5
2022-01-29,UAB,Marshall,Away,-10.5,151,-532,81-84,-3,-13.5,165,14
2022-01-29,Middle Tenn,W Kentucky,Away,5.5,141,190,93-85,8,13.5,178,37
2022-01-29,Rice,S Mississippi,Away,-5.5,140.5,-235,76-62,14,8.5,138,-2.5
2022-01-29,Florida Intl,TX El Paso,Away,7,132,229,68-79,-11,-4,147,15
2022-01-29,American,Navy,Away,14,125,779,45-47,-2,12,92,-33
2022-01-29,Austin Peay,TN Tech,Away,5,141.5,180,58-55,3,8,113,-28.5
2022-01-29,TN Martin,Belmont,Away,23,151,1519,58-87,-29,-6,145,-6
2022-01-29,Georgetown,Butler,Away,6,141.5,204,53-56,-3,3,109,-32.5
2022-01-29,SIU Edward,SE Missouri,Away,2,156,111,77-85,-8,-6,162,6
2022-01-29,E Washingtn,Montana,Away,6.5,143.5,230,59-61,-2,4.5,120,-23.5
2022-01-29,Idaho,Montana St,Away,15.5,148.5,843,64-70,-6,9.5,134,-14.5
2022-01-29,UCSB,Hawaii,Away,1,136,101,62-65,-3,-2,127,-9
2022-01-29,Yale,Princeton,Away,3.5,150,138,80-74,6,9.5,154,4
2022-01-29,Dartmouth,Columbia,Away,-5.5,141,-227,76-63,13,7.5,139,-2
2022-01-30,Cornell,Brown,Away,5,150,168,74-72,2,7,146,-4
2022-01-28,Stony Brook,N Hampshire,Away,1.5,135,-102,76-69,7,8.5,145,10
2022-01-29,Duke,Louisville,Away,-6.5,142,-300,74-65,9,2.5,139,-3
2022-01-29,WI-Milwkee,Youngs St,Away,6,138.5,210,72-86,-14,-8,158,19.5
2022-01-29,IL-Chicago,Oakland,Away,10.5,147.5,465,74-81,-7,3.5,155,7.5
2022-01-29,Bellarmine,Fla Gulf Cst,Away,2,141.5,111,74-63,11,13,137,-4.5
2022-01-29,Central Ark,Jacksonville,Away,11,137.5,460,59-79,-20,-9,138,0.5
2022-01-29,N Alabama,Kennesaw St,Away,7.5,135.5,257,71-58,13,20.5,129,-6.5
2022-01-29,Jksnville St,Liberty,Away,6,132.5,210,77-67,10,16,144,11.5
2022-01-29,Miami,GA Tech,Away,-3,143,-154,73-62,11,8,135,-8
2022-01-29,Lipscomb,N Florida,Away,2,149.5,114,77-74,3,5,151,1.5
2022-01-29,WI-Grn Bay,Rob Morris,Away,5,133.5,168,60-62,-2,3,122,-11.5
2022-01-29,Maine,Vermont,Away,25,133,2970,68-81,-13,12,149,16
2022-01-29,E Kentucky,Stetson,Away,-3.5,140.5,-174,95-113,-18,-21.5,208,67.5
2022-01-29,AR Lit Rock,App State,Away,10.5,132,435,57-72,-15,-4.5,129,-3
2022-01-30,Valparaiso,S Illinois,Away,6.5,123.5,225,55-77,-22,-15.5,132,8.5
2022-01-29,Illinois St,N Iowa,Away,9.5,148.5,366,64-79,-15,-5.5,143,-5.5
2022-01-29,Evansville,Missouri St,Away,16.5,129,1150,58-72,-14,2.5,130,1
2022-01-29,Georgia St,UL Monroe,Away,-4.5,142.5,-185,73-62,11,6.5,135,-7.5
2022-01-29,GA Southern,Louisiana,Away,6.5,135,216,66-65,1,7.5,131,-4
2022-01-29,TX-Arlington,Texas St,Away,6.5,128.5,233,53-58,-5,1.5,111,-17.5
2022-01-29,VCU,Richmond,Away,2.5,134,120,64-62,2,4.5,126,-8
2022-01-29,La Salle,Davidson,Away,15,137.5,838,69-77,-8,7,146,8.5
2022-01-29,North Dakota,South Dakota,Away,11.5,144,511,58-71,-13,-1.5,129,-15
2022-01-29,Oral Roberts,Denver,Away,-7,153,-300,89-80,9,2,169,16
2022-01-29,N Dakota St,S Dakota St,Away,9,154,380,76-80,-4,5,156,2
2022-01-29,Drexel,Towson,Away,6.5,138.5,224,62-66,-4,2.5,128,-10.5
2022-01-29,Elon,Wm & Mary,Away,-3,140,-150,61-65,-4,-7,126,-14
2022-01-29,Central Mich,N Illinois,Away,6.5,140,235,69-63,6,12.5,132,-8
2022-01-29,Delaware,James Mad,Away,3,150.5,133,85-69,16,19,154,3.5
2022-01-29,Samford,W Carolina,Away,-3,151.5,-156,74-64,10,7,138,-13.5
2022-01-29,NC-Grnsboro,Wofford,Away,6.5,125,230,66-85,-19,-12.5,151,26
2022-01-29,Furman,Mercer,Away,-5.5,137,-232,80-50,30,24.5,130,-7
2022-01-29,Northeastrn,Col Charlestn,Away,6,145.5,230,63-81,-18,-12,144,-1.5
2022-01-29,Chattanooga,Citadel,Away,-9.5,147.5,-460,75-62,13,3.5,137,-10.5
2022-01-29,Kent St,Bowling Grn,Away,2,147,114,91-83,8,10,174,27
2022-01-29,Miami (OH),E Michigan,Away,-2,141,-135,75-85,-10,-12,160,19
2022-01-29,W Michigan,Ball St,Away,9,146,324,72-83,-11,-2,155,9
2022-01-28,Boise St,Fresno St,Away,-1.5,119,-124,68-63,5,3.5,131,12
2022-01-29,Utah St,Nevada,Away,1,151,-109,78-49,29,30,127,-24
2022-01-29,LSU,TX Christian,Away,-3,125.5,-160,68-77,-9,-12,145,19.5
2022-01-29,Nicholls,Houston Bap,Away,-9,145.5,-435,73-61,12,3,134,-11.5
2022-01-29,Dixie State,Chicago St,Away,-2.5,146.5,-137,79-65,14,11.5,144,-2.5
2022-01-29,Pepperdine,St Marys,Away,20,132,1271,57-81,-24,-4,138,6
2022-01-29,Portland,Gonzaga,Away,32.5,157.5,4416,72-104,-32,0.5,176,18.5
2022-01-29,San Diego,Loyola Mymt,Away,3.5,132,138,69-65,4,7.5,134,2
2022-01-29,Santa Clara,San Francisco,Away,7.5,149,290,85-88,-3,4.5,173,24
2022-01-29,Abl Christian,Lamar,Away,-11,136,-646,85-82,3,-8,167,31
2022-01-30,Wagner,St Fran (NY),Away,-11.5,139,-513,72-69,3,-8.5,141,2
2022-01-29,St Fran (PA),Mt St Marys,Away,6,128.5,208,54-71,-17,-11,125,-3.5
2022-02-15,Merrimack,Sacred Hrt,Away,-1,129,-105,70-63,7,6,133,4
2022-01-29,SC Upstate,NC A&T,Away,5.5,143,201,84-64,20,25.5,148,5
2022-01-29,NC-Asheville,Presbyterian,Away,2,128.5,112,68-67,1,3,135,6.5
2022-01-30,LIU,Bryant,Away,5,155.5,173,81-88,-7,-2,169,13.5
2022-01-30,Central Conn,F Dickinson,Away,2,141,109,55-75,-20,-18,130,-11
2022-01-29,Hampton,Charl South,Away,3,136,126,78-74,4,7,152,16
2022-01-29,High Point,Campbell,Away,7.5,125,265,72-77,-5,2.5,149,24
2022-01-29,Radford,Gard-Webb,Away,8.5,131,290,42-61,-19,-10.5,103,-28
2022-01-29,Winthrop,Longwood,Away,2.5,142.5,122,88-92,-4,-1.5,180,37.5
2022-01-29,Michigan,Michigan St,Away,4,138,160,67-83,-16,-12,150,12
2022-01-29,TX Southern,Prairie View,Away,-2.5,142.5,-145,75-74,1,-1.5,149,6.5
2022-01-28,Colgate,Boston U,Away,-3,137.5,-152,72-76,-4,-7,148,10.5
2022-01-29,E Tenn St,VMI,Away,3.5,151.5,139,79-83,-4,-0.5,162,10.5
2022-01-29,Arkansas St,Coastal Car,Away,3.5,140,139,73-66,7,10.5,139,-1
2022-01-28,Lehigh,Holy Cross,Away,-5,141,-202,65-67,-2,-7,132,-9
2022-01-29,Xavier,Creighton,Away,-1.5,138.5,-129,74-64,10,8.5,138,-0.5
2022-01-29,NC State,N Carolina,Away,7.5,152.5,279,80-100,-20,-12.5,180,27.5
2022-01-29,Maryland BC,Binghamton,Away,-1.5,143,-113,70-68,2,0.5,138,-5
2022-01-29,Missouri,Iowa St,Away,11,128,467,50-67,-17,-6,117,-11
2022-01-29,W Virginia,Arkansas,Away,8,143,275,68-77,-9,-1,145,2
2022-01-29,Oklahoma,Auburn,Away,9.5,136,382,68-86,-18,-8.5,154,18
2022-01-29,Saint Louis,Duquesne,Away,-6,140,-235,77-53,24,18,130,-10
2022-01-29,St Josephs,St Bonavent,Away,11.5,138.5,487,69-80,-11,0.5,149,10.5
2022-01-29,Indiana,Maryland,Away,-1.5,132.5,-126,68-55,13,11.5,123,-9.5
2022-01-29,Florida A&M,Alab A&M,Away,-2,124.5,-132,65-60,5,3,125,0.5
2022-01-29,CS Fullerton,UC Riverside,Away,-1,133.5,-110,54-67,-13,-14,121,-12.5
2022-01-29,St. Thomas,W Illinois,Away,8,157.5,263,52-81,-29,-21,133,-24.5
2022-01-29,VA Tech,Florida St,Away,2.5,129.5,117,85-72,13,15.5,157,27.5
2022-01-29,Maryland ES,Coppin St,Away,8,143,269,64-61,3,11,125,-18
2022-01-29,Portland St,N Arizona,Away,2,136.5,115,97-76,21,23,173,36.5
2022-01-29,Norfolk St,S Car State,Away,-7.5,144,-290,87-69,18,10.5,156,12
2022-01-29,Howard,NC Central,Away,-1.5,145.5,-128,75-74,1,-0.5,149,3.5
2022-01-30,Pittsburgh,Boston Col,Away,3.5,125.5,143,56-69,-13,-9.5,125,-0.5
2022-01-29,Oklahoma St,Florida,Away,3.5,131.5,143,72-81,-9,-5.5,153,21.5
2022-01-29,Baylor,Alabama,Away,-3,150.5,-155,78-87,-9,-12,165,14.5
2022-01-29,TX A&M-CC,NW State,Away,-5,151.5,-225,76-90,-14,-19,166,14.5
2022-01-29,Sam Hous St,Seattle,Away,4.5,137,160,63-78,-15,-10.5,141,4
2022-01-29,Kansas St,Mississippi,Away,-1,127,-116,56-67,-11,-12,123,-4
2022-01-29,TN State,E Illinois,Away,-8,126.5,-362,57-62,-5,-13,119,-7.5
2022-01-30,Marquette,Providence,Away,2.5,135,118,63-65,-2,0.5,128,-7
2022-01-29,St Johns,Villanova,Away,13.5,142,710,62-73,-11,2.5,135,-7
2022-01-29,Illinois,Northwestern,Away,-5.5,141,-220,59-56,3,-2.5,115,-26
2022-01-29,Lg Beach St,UC Davis,Away,3,145,135,70-63,7,10,133,-12
2022-01-29,Utah,Washington,Away,1.5,137,103,73-77,-4,-2.5,150,13
2022-01-29,S Alabama,Troy,Away,-2,135,-134,68-77,-9,-11,145,10
2022-01-29,Ark Pine Bl,Miss Val St,Away,-1.5,143.5,-132,74-68,6,4.5,142,-1.5
2022-01-29,Southern,Alcorn St,Away,-2,139,-129,64-68,-4,-6,132,-7
2022-01-29,Virginia,Notre Dame,Away,3,123,130,65-69,-4,-1,134,11
2022-01-29,Georgia,Vanderbilt,Away,9,140,360,77-85,-8,1,162,22
2022-01-29,Kentucky,Kansas,Away,5,152,175,80-62,18,23,142,-10
2022-01-29,Miss State,Texas Tech,Away,7.5,134,253,50-76,-26,-18.5,126,-8
2022-01-29,Connecticut,DePaul,Away,-9.5,138.5,-448,57-50,7,-2.5,107,-31.5
2022-01-29,Grambling St,Jackson St,Away,5.5,125.5,180,73-64,9,14.5,137,11.5
2022-01-29,Rutgers,Nebraska,Away,-3,138,-155,63-61,2,-1,124,-14
2022-01-29,California,USC,Away,12.5,128,565,72-79,-7,5.5,151,23
2022-01-29,Hofstra,NC-Wilmgton,Away,-4,142,-185,72-78,-6,-10,150,8
2022-01-29,Albany,NJIT,Away,1,127,-104,64-53,11,12,117,-10
2022-01-29,Houston,UCF,Away,-6,136.5,-260,63-49,14,8,112,-24.5
2022-01-29,Morehead St,Murray St,Away,9.5,136,384,66-77,-11,-1.5,143,7
2022-01-29,Wake Forest,Syracuse,Away,1.5,153.5,104,72-94,-22,-20.5,166,12.5
2022-01-29,Tennessee,Texas,Away,4,125.5,151,51-52,-1,3,103,-22.5
2022-01-29,Kansas City,Neb Omaha,Away,-6,147,-260,68-69,-1,-7,137,-10
2022-01-29,Tarleton St,TX-Pan Am,Away,-2.5,143,-146,79-64,15,12.5,143,0
2022-01-29,S Carolina,Texas A&M,Away,7,135,250,74-63,11,18,137,2
2022-01-29,Cal Poly,UC Irvine,Away,13.5,120.5,666,48-72,-24,-10.5,120,-0.5
2022-01-29,Grd Canyon,N Mex State,Away,5,134.5,180,61-71,-10,-5,132,-2.5
2022-01-29,Stanford,UCLA,Away,11.5,134.5,525,43-66,-23,-11.5,109,-25.5
2022-01-29,BYU,Pacific,Away,-12.5,136,-1000,73-76,-3,-15.5,149,13
2022-01-29,Oregon St,Oregon,Away,12.5,144.5,575,56-78,-22,-9.5,134,-10.5
2022-01-29,CS Bakersfld,UCSD,Away,1.5,128.5,107,75-83,-8,-6.5,158,29.5
2022-01-29,Weber St,Sac State,Away,-10.5,143.5,-562,79-59,20,9.5,138,-5.5
2022-01-29,Ste F Austin,Cal Baptist,Away,-1,141.5,-121,81-77,4,3,158,16.5
2022-01-30,Cincinnati,E Carolina,Away,-6,139,-250,60-59,1,-5,119,-20
2022-01-30,Canisius,Rider,Away,1.5,142.5,106,62-70,-8,-6.5,132,-10.5
2022-01-30,Ohio St,Purdue,Away,9.5,146,385,78-81,-3,6.5,159,13
2022-01-30,Niagara,Monmouth,Away,8,131.5,321,70-69,1,9,139,7.5
2022-01-30,St Peters,Iona,Away,10,133,392,77-85,-8,2,162,29
2022-01-30,Marist,Manhattan,Away,-1.5,138,-120,66-72,-6,-7.5,138,0
2022-01-30,Fordham,Geo Wshgtn,Away,1,134.5,-101,55-64,-9,-8,119,-15.5
2022-01-30,IPFW,Wright St,Away,6,149,210,63-75,-12,-6,138,-11
2022-01-30,Cleveland St,N Kentucky,Away,-2.5,133,-145,72-78,-6,-8.5,150,17
2022-01-30,Indiana St,Bradley,Away,8,141.5,281,52-67,-15,-7,119,-22.5
2022-01-30,Loyola-Chi,Drake,Away,-2,132,-137,68-77,-9,-11,145,13
2022-01-30,Minnesota,Wisconsin,Away,11.5,135.5,492,60-66,-6,5.5,126,-9.5
2022-01-30,Geo Mason,U Mass,Away,-4,145,-195,72-62,10,6,134,-11
2022-01-30,Quinnipiac,Siena,Away,2.5,139,120,76-85,-9,-6.5,161,22
2022-01-30,New Orleans,McNeese St,Away,-2,151,-130,84-78,6,4,162,11
2022-01-30,Colorado,Wash State,Away,5.5,132,190,43-70,-27,-21.5,113,-19
2022-01-31,Holy Cross,Boston U,Away,16.5,135.5,907,75-70,5,21.5,145,9.5
2022-01-31,Florida A&M,Alabama St,Away,1.5,134.5,113,66-65,1,2.5,131,-3.5
2022-01-31,Grambling St,Alcorn St,Away,6,137,201,80-73,7,13,153,16
2022-01-31,Beth-Cook,Alab A&M,Away,3,123,121,52-67,-15,-12,119,-4
2022-01-31,Wofford,Mercer,Away,-4,135.5,-179,62-67,-5,-9,129,-6.5
2022-01-31,Iowa,Penn St,Away,-4.5,139,-200,86-90,-4,-8.5,176,37
2022-02-01,N Carolina,Louisville,Away,-4,145.5,-182,90-83,7,3,173,27.5
2022-01-31,Howard,S Car State,Away,-7,151,-302,55-58,-3,-10,113,-38
2022-01-31,Norfolk St,NC Central,Away,-3,136.5,-162,67-70,-3,-6,137,0.5
2022-01-31,Southern,Jackson St,Away,-2,132,-141,75-64,11,9,139,7
2022-01-31,Morgan St,Maryland ES,Away,1.5,139.5,103,72-79,-7,-5.5,151,11.5
2022-01-31,TX Christian,Oklahoma,Away,6,127,215,72-63,9,15,135,8
2022-01-31,W Virginia,Baylor,Away,12,139,586,77-81,-4,8,158,19
2022-02-21,Evansville,Valparaiso,Away,8.5,125,305,69-74,-5,3.5,143,18
2022-02-01,Davidson,St Bonavent,Away,3,136,125,81-76,5,8,157,21
2022-02-01,N Illinois,W Michigan,Away,3.5,135,140,75-56,19,22.5,131,-4
2022-02-01,Ball St,Ohio,Away,12.5,145,534,63-87,-24,-11.5,150,5
2022-02-01,Toledo,E Michigan,Away,-10.5,149.5,-529,86-66,20,9.5,152,2.5
2022-02-01,Bowling Grn,Central Mich,Away,-7,157.5,-313,74-78,-4,-11,152,-5.5
2022-02-01,Kent St,Miami (OH),Away,-1.5,136,-130,78-65,13,11.5,143,7
2022-01-01,Buffalo,Akron,Away,-1.5,144.5,-124,76-88,-12,-13.5,164,19.5
2022-02-01,Air Force,Utah St,Away,15,125,800,46-73,-27,-12,119,-6
2022-02-01,Nevada,UNLV,Away,5,147,170,58-69,-11,-6,127,-20
2022-02-01,Fresno St,San Jose St,Away,-11,128.5,-630,73-43,30,19,116,-12.5
2022-01-31,New Mexico,San Diego St,Away,14.5,138,745,47-72,-25,-10.5,119,-19
2022-02-01,Creighton,Connecticut,Away,10.5,135,399,59-55,4,14.5,114,-21
2022-02-01,Rutgers,Northwestern,Away,5,132.5,175,78-79,-1,4,157,24.5
2022-02-01,Michigan St,Maryland,Away,-3.5,137.5,-164,65-63,2,-1.5,128,-9.5
2022-02-01,Richmond,Duquesne,Away,-7,140.5,-300,74-57,17,10,131,-9.5
2022-02-01,Texas A&M,Tennessee,Away,11,131.5,485,80-90,-10,1,170,38.5
2022-02-01,S Carolina,Miss State,Away,8,139.5,280,64-78,-14,-6,142,2.5
2022-02-01,Kansas,Iowa St,Away,-1.5,135,-113,70-61,9,7.5,131,-4
2022-02-01,Boston Col,Virginia,Away,9,118.5,335,55-67,-12,-3,122,3.5
2022-02-01,Seton Hall,Georgetown,Away,-7,149,-290,70-63,7,0,133,-16
2022-02-01,Providence,St Johns,Away,2.5,146,122,86-82,4,6.5,168,22
2022-02-01,Tulsa,Wichita St,Away,7.5,135,270,48-58,-10,-2.5,106,-29
2022-02-01,Texas,Texas Tech,Away,4,122.5,156,64-77,-13,-9,141,18.5
2022-02-01,Nebraska,Michigan,Away,15,142.5,800,79-85,-6,9,164,21.5
2022-02-01,Mississippi,LSU,Away,12.5,127.5,622,76-72,4,16.5,148,20.5
2022-02-01,Alabama,Auburn,Away,6,157,228,81-100,-19,-13,181,24
2022-02-01,UC Davis,UC Riverside,Away,5,130,175,65-60,5,10,125,-5
2022-02-02,Villanova,Marquette,Away,-4.5,132.5,-195,73-83,-10,-14.5,156,23.5
2022-02-02,Navy,Lehigh,Away,-6,132.5,-263,62-63,-1,-7,125,-7.5
2022-02-02,Tulane,Houston,Away,18,133.5,1100,62-73,-11,7,135,1.5
2022-02-02,Temple,E Carolina,Away,-1,134.5,-115,71-63,8,7,134,-0.5
2022-02-02,Army,Loyola-MD,Away,4.5,138,161,57-61,-4,0.5,118,-20
2022-02-02,La Salle,Geo Wshgtn,Away,1,137.5,105,87-89,-2,-1,176,38.5
2022-02-02,Saint Louis,Geo Mason,Away,1,136.5,104,92-90,2,3,182,45.5
2022-02-02,Rhode Island,Fordham,Away,-5.5,126.5,-220,55-61,-6,-11.5,116,-10.5
2022-02-02,Dayton,VCU,Away,2.5,120.5,128,82-52,30,32.5,134,13.5
2022-02-02,VMI,NC-Grnsboro,Away,2.5,136,125,76-65,11,13.5,141,5
2022-02-02,Citadel,Furman,Away,17.5,148.5,1250,83-102,-19,-1.5,185,36.5
2022-02-02,Maryland BC,Albany,Away,2,134.5,105,59-53,6,8,112,-22.5
2022-02-02,Hartford,N Hampshire,Away,3,130,129,64-70,-6,-3,134,4
2022-02-02,Binghamton,Stony Brook,Away,6.5,143.5,239,77-61,16,22.5,138,-5.5
2022-02-02,Missouri St,S Illinois,Away,-2,131,-136,69-54,15,13,123,-8
2022-02-02,Bradley,N Iowa,Away,4.5,139.5,160,65-78,-13,-8.5,143,3.5
2022-02-02,Illinois St,Loyola-Chi,Away,14.5,138.5,800,64-78,-14,0.5,142,3.5
2022-02-02,Drake,Indiana St,Away,-3.5,144.5,-175,85-67,18,14.5,152,7.5
2022-02-03,NC A&T,Winthrop,Away,8,147.5,304,54-64,-10,-2,118,-29.5
2022-02-02,SC Upstate,Hampton,Away,-3,140,-152,85-78,7,4,163,23
2022-02-02,Longwood,NC-Asheville,Away,-2,139,-118,56-48,8,6,104,-35
2022-02-02,Gard-Webb,High Point,Away,-2,129,-129,65-57,8,6,122,-7
2022-02-02,Charl South,Radford,Away,7.5,134.5,282,52-64,-12,-4.5,116,-18.5
2022-02-02,Campbell,Presbyterian,Away,-4.5,124,-186,58-64,-6,-10.5,122,-2
2022-02-02,Bucknell,Colgate,Away,15,146,918,69-83,-14,1,152,6
2022-02-02,Butler,Xavier,Away,11,131.5,525,66-68,-2,9,134,2.5
2022-02-02,Notre Dame,Miami,Away,4.5,141.5,170,68-64,4,8.5,132,-9.5
2022-02-02,Pittsburgh,Wake Forest,Away,12.5,137,575,75-91,-16,-3.5,166,29
2022-02-02,Florida St,Clemson,Away,2,137,115,69-75,-6,-4,144,7
2022-02-02,NJIT,Vermont,Away,19.5,136.5,1877,67-90,-23,-3.5,157,20.5
2022-02-02,Mass Lowell,Maine,Away,-6,133.5,-260,62-50,12,6,112,-21.5
2022-02-02,Vanderbilt,Kentucky,Away,14.5,141.5,825,70-77,-7,7.5,147,5.5
2022-02-02,Arkansas,Georgia,Away,-10.5,153,-600,99-73,26,15.5,172,19
2022-02-02,Purdue,Minnesota,Away,-11,141.5,-600,88-73,15,4,161,19.5
2022-02-02,E Tenn St,W Carolina,Away,-5.5,146,-235,84-87,-3,-8.5,171,25
2022-02-02,Chattanooga,Samford,Away,-7,145,-308,72-80,-8,-15,152,7
